"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"716","38","26","Trio","Trio_36","child","hearing",NA,"English","C_D","167","banana",3.16666666666667,0.167,0
"716","38","27","Trio","Trio_36","child","hearing",NA,"English","C_T","133","cookie",3.16666666666667,0.133,1
"716","38","29","Trio","Trio_36","child","hearing",NA,"English","C_T","500","book",3.16666666666667,0.5,1
"716","38","31","Trio","Trio_36","child","hearing",NA,"English","C_D","500","juice",3.16666666666667,0.5,0
"659","36","2","Trio","Trio_36","child","hearing",NA,"English","C_T","467","shoe",3,0.467,1
"659","36","3","Trio","Trio_36","child","hearing",NA,"English","C_T","400","juice",3,0.4,1
"659","36","4","Trio","Trio_36","child","hearing",NA,"English","C_T","233","banana",3,0.233,1
"659","36","8","Trio","Trio_36","child","hearing",NA,"English","C_T","33","banana",3,0.033,1
"659","36","9","Trio","Trio_36","child","hearing",NA,"English","C_T","67","juice",3,0.067,1
"659","36","15","Trio","Trio_36","child","hearing",NA,"English","C_T","100","banana",3,0.1,1
"659","36","20","Trio","Trio_36","child","hearing",NA,"English","C_D","1133","book",3,1.133,0
"530","36","2","Trio","Trio_36","child","hearing",NA,"English","C_D","433","shoe",3,0.433,0
"530","36","4","Trio","Trio_36","child","hearing",NA,"English","C_T","567","banana",3,0.567,1
"530","36","6","Trio","Trio_36","child","hearing",NA,"English","C_T","733","ball",3,0.733,1
"530","36","11","Trio","Trio_36","child","hearing",NA,"English","C_D","200","ball",3,0.2,0
"530","36","14","Trio","Trio_36","child","hearing",NA,"English","C_T","300","shoe",3,0.3,1
"530","36","15","Trio","Trio_36","child","hearing",NA,"English","C_T","1067","banana",3,1.067,1
"530","36","22","Trio","Trio_36","child","hearing",NA,"English","C_T","867","banana",3,0.867,1
"530","36","24","Trio","Trio_36","child","hearing",NA,"English","C_T","767","book",3,0.767,1
"530","36","28","Trio","Trio_36","child","hearing",NA,"English","C_T","133","ball",3,0.133,1
"530","36","29","Trio","Trio_36","child","hearing",NA,"English","C_T","600","cookie",3,0.6,1
"530","36","30","Trio","Trio_36","child","hearing",NA,"English","C_T","1067","book",3,1.067,1
"528","37","2","Trio","Trio_36","child","hearing",NA,"English","C_D","533","shoe",3.08333333333333,0.533,0
"528","37","3","Trio","Trio_36","child","hearing",NA,"English","C_T","433","banana",3.08333333333333,0.433,1
"528","37","4","Trio","Trio_36","child","hearing",NA,"English","C_D","200","book",3.08333333333333,0.2,0
"528","37","5","Trio","Trio_36","child","hearing",NA,"English","C_D","1200","cookie",3.08333333333333,1.2,0
"528","37","6","Trio","Trio_36","child","hearing",NA,"English","C_D","400","ball",3.08333333333333,0.4,0
"528","37","8","Trio","Trio_36","child","hearing",NA,"English","C_D","333","shoe",3.08333333333333,0.333,0
"528","37","9","Trio","Trio_36","child","hearing",NA,"English","C_T","267","cookie",3.08333333333333,0.267,1
"528","37","10","Trio","Trio_36","child","hearing",NA,"English","C_D","200","book",3.08333333333333,0.2,0
"528","37","11","Trio","Trio_36","child","hearing",NA,"English","C_D","200","juice",3.08333333333333,0.2,0
"528","37","13","Trio","Trio_36","child","hearing",NA,"English","C_D","433","ball",3.08333333333333,0.433,0
"528","37","14","Trio","Trio_36","child","hearing",NA,"English","C_D","567","book",3.08333333333333,0.567,0
"528","37","17","Trio","Trio_36","child","hearing",NA,"English","C_D","600","ball",3.08333333333333,0.6,0
"528","37","21","Trio","Trio_36","child","hearing",NA,"English","C_T","300","cookie",3.08333333333333,0.3,1
"528","37","22","Trio","Trio_36","child","hearing",NA,"English","C_D","367","shoe",3.08333333333333,0.367,0
"528","37","23","Trio","Trio_36","child","hearing",NA,"English","C_D","667","ball",3.08333333333333,0.667,0
"528","37","26","Trio","Trio_36","child","hearing",NA,"English","C_D","733","banana",3.08333333333333,0.733,0
"528","37","29","Trio","Trio_36","child","hearing",NA,"English","C_T","100","book",3.08333333333333,0.1,1
"524","36","2","Trio","Trio_36","child","hearing",NA,"English","C_T","533","shoe",3,0.533,1
"524","36","8","Trio","Trio_36","child","hearing",NA,"English","C_D","33","banana",3,0.033,0
"524","36","13","Trio","Trio_36","child","hearing",NA,"English","C_D","100","cookie",3,0.1,0
"524","36","16","Trio","Trio_36","child","hearing",NA,"English","C_D","733","ball",3,0.733,0
"524","36","17","Trio","Trio_36","child","hearing",NA,"English","C_T","567","juice",3,0.567,1
"524","36","19","Trio","Trio_36","child","hearing",NA,"English","C_T","33","cookie",3,0.033,1
"524","36","24","Trio","Trio_36","child","hearing",NA,"English","C_D","33","book",3,0.033,0
"524","36","25","Trio","Trio_36","child","hearing",NA,"English","C_T","867","cookie",3,0.867,1
"524","36","26","Trio","Trio_36","child","hearing",NA,"English","C_T","200","shoe",3,0.2,1
"524","36","28","Trio","Trio_36","child","hearing",NA,"English","C_T","200","ball",3,0.2,1
"524","36","29","Trio","Trio_36","child","hearing",NA,"English","C_D","533","cookie",3,0.533,0
"524","36","30","Trio","Trio_36","child","hearing",NA,"English","C_T","167","book",3,0.167,1
"524","36","31","Trio","Trio_36","child","hearing",NA,"English","C_D","667","banana",3,0.667,0
"404","36","2","Trio","Trio_36","child","hearing",NA,"English","C_T","267","shoe",3,0.267,1
"404","36","7","Trio","Trio_36","child","hearing",NA,"English","C_T","567","juice",3,0.567,1
"404","36","12","Trio","Trio_36","child","hearing",NA,"English","C_D","367","banana",3,0.367,0
"404","36","13","Trio","Trio_36","child","hearing",NA,"English","C_T","367","ball",3,0.367,1
"404","36","16","Trio","Trio_36","child","hearing",NA,"English","C_D","200","juice",3,0.2,0
"404","36","17","Trio","Trio_36","child","hearing",NA,"English","C_T","67","ball",3,0.067,1
"404","36","21","Trio","Trio_36","child","hearing",NA,"English","C_D","467","cookie",3,0.467,0
"404","36","29","Trio","Trio_36","child","hearing",NA,"English","C_T","767","book",3,0.767,1
"404","36","31","Trio","Trio_36","child","hearing",NA,"English","C_C","267","juice",3,0.267,0
"399","36","3","Trio","Trio_36","child","hearing",NA,"English","C_D","1167","juice",3,1.167,0
"399","36","5","Trio","Trio_36","child","hearing",NA,"English","C_D","600","book",3,0.6,0
"399","36","7","Trio","Trio_36","child","hearing",NA,"English","C_T","167","cookie",3,0.167,1
"399","36","9","Trio","Trio_36","child","hearing",NA,"English","C_T","400","juice",3,0.4,1
"399","36","11","Trio","Trio_36","child","hearing",NA,"English","C_D","33","ball",3,0.033,0
"399","36","12","Trio","Trio_36","child","hearing",NA,"English","C_T","233","shoe",3,0.233,1
"399","36","15","Trio","Trio_36","child","hearing",NA,"English","C_T","67","banana",3,0.067,1
"399","36","23","Trio","Trio_36","child","hearing",NA,"English","no_shift",NA,"juice",3,NA,0
"399","36","28","Trio","Trio_36","child","hearing",NA,"English","C_T","33","ball",3,0.033,1
"399","36","29","Trio","Trio_36","child","hearing",NA,"English","C_D","633","cookie",3,0.633,0
"399","36","31","Trio","Trio_36","child","hearing",NA,"English","C_D","700","banana",3,0.7,0
"399","36","32","Trio","Trio_36","child","hearing",NA,"English","C_T","833","shoe",3,0.833,1
"393","38","7","Trio","Trio_36","child","hearing",NA,"English","C_D","200","juice",3.16666666666667,0.2,0
"393","38","11","Trio","Trio_36","child","hearing",NA,"English","C_T","133","juice",3.16666666666667,0.133,1
"393","38","13","Trio","Trio_36","child","hearing",NA,"English","C_D","233","ball",3.16666666666667,0.233,0
"393","38","14","Trio","Trio_36","child","hearing",NA,"English","C_D","400","book",3.16666666666667,0.4,0
"393","38","15","Trio","Trio_36","child","hearing",NA,"English","C_D","167","cookie",3.16666666666667,0.167,0
"393","38","16","Trio","Trio_36","child","hearing",NA,"English","C_T","167","juice",3.16666666666667,0.167,1
"393","38","17","Trio","Trio_36","child","hearing",NA,"English","C_T","200","ball",3.16666666666667,0.2,1
"393","38","19","Trio","Trio_36","child","hearing",NA,"English","C_D","200","banana",3.16666666666667,0.2,0
"393","38","20","Trio","Trio_36","child","hearing",NA,"English","C_D","200","shoe",3.16666666666667,0.2,0
"393","38","21","Trio","Trio_36","child","hearing",NA,"English","C_T","100","cookie",3.16666666666667,0.1,1
"393","38","24","Trio","Trio_36","child","hearing",NA,"English","C_T","567","book",3.16666666666667,0.567,1
"393","38","25","Trio","Trio_36","child","hearing",NA,"English","C_D","100","juice",3.16666666666667,0.1,0
"393","38","26","Trio","Trio_36","child","hearing",NA,"English","C_T","533","banana",3.16666666666667,0.533,1
"393","38","30","Trio","Trio_36","child","hearing",NA,"English","C_D","233","banana",3.16666666666667,0.233,0
"393","38","31","Trio","Trio_36","child","hearing",NA,"English","C_T","33","juice",3.16666666666667,0.033,1
"393","38","32","Trio","Trio_36","child","hearing",NA,"English","C_T","967","shoe",3.16666666666667,0.967,1
"386","37","6","Trio","Trio_36","child","hearing",NA,"English","C_D","200","ball",3.08333333333333,0.2,0
"386","37","7","Trio","Trio_36","child","hearing",NA,"English","C_T","67","cookie",3.08333333333333,0.067,1
"386","37","15","Trio","Trio_36","child","hearing",NA,"English","C_D","233","banana",3.08333333333333,0.233,0
"386","37","19","Trio","Trio_36","child","hearing",NA,"English","C_T","633","cookie",3.08333333333333,0.633,1
"386","37","28","Trio","Trio_36","child","hearing",NA,"English","C_T","567","ball",3.08333333333333,0.567,1
"381","37","4","Trio","Trio_36","child","hearing",NA,"English","C_D","33","book",3.08333333333333,0.033,0
"381","37","7","Trio","Trio_36","child","hearing",NA,"English","C_D","233","juice",3.08333333333333,0.233,0
"381","37","11","Trio","Trio_36","child","hearing",NA,"English","C_T","233","juice",3.08333333333333,0.233,1
"381","37","14","Trio","Trio_36","child","hearing",NA,"English","C_T","267","book",3.08333333333333,0.267,1
"381","37","16","Trio","Trio_36","child","hearing",NA,"English","C_T","333","juice",3.08333333333333,0.333,1
"381","37","19","Trio","Trio_36","child","hearing",NA,"English","C_T","400","banana",3.08333333333333,0.4,1
"381","37","20","Trio","Trio_36","child","hearing",NA,"English","C_D","300","shoe",3.08333333333333,0.3,0
"381","37","26","Trio","Trio_36","child","hearing",NA,"English","C_D","1033","banana",3.08333333333333,1.033,0
"381","37","27","Trio","Trio_36","child","hearing",NA,"English","C_D","367","cookie",3.08333333333333,0.367,0
"34","38","2","Trio","Trio_36","child","hearing",NA,"English","C_T","233","shoe",3.16666666666667,0.233,1
"34","38","3","Trio","Trio_36","child","hearing",NA,"English","C_D","33","banana",3.16666666666667,0.033,0
"34","38","4","Trio","Trio_36","child","hearing",NA,"English","C_D","767","book",3.16666666666667,0.767,0
"34","38","7","Trio","Trio_36","child","hearing",NA,"English","C_T","100","juice",3.16666666666667,0.1,1
"34","38","10","Trio","Trio_36","child","hearing",NA,"English","C_D","333","book",3.16666666666667,0.333,0
"34","38","11","Trio","Trio_36","child","hearing",NA,"English","C_D","267","juice",3.16666666666667,0.267,0
"34","38","13","Trio","Trio_36","child","hearing",NA,"English","C_D","200","ball",3.16666666666667,0.2,0
"34","38","14","Trio","Trio_36","child","hearing",NA,"English","C_D","400","book",3.16666666666667,0.4,0
"34","38","16","Trio","Trio_36","child","hearing",NA,"English","C_D","633","juice",3.16666666666667,0.633,0
"34","38","19","Trio","Trio_36","child","hearing",NA,"English","C_D","67","banana",3.16666666666667,0.067,0
"34","38","20","Trio","Trio_36","child","hearing",NA,"English","C_T","1833","shoe",3.16666666666667,1.833,1
"34","38","21","Trio","Trio_36","child","hearing",NA,"English","C_T","600","cookie",3.16666666666667,0.6,1
"34","38","23","Trio","Trio_36","child","hearing",NA,"English","C_D","200","ball",3.16666666666667,0.2,0
"34","38","24","Trio","Trio_36","child","hearing",NA,"English","C_D","67","book",3.16666666666667,0.067,0
"34","38","25","Trio","Trio_36","child","hearing",NA,"English","C_D","567","juice",3.16666666666667,0.567,0
"34","38","27","Trio","Trio_36","child","hearing",NA,"English","C_D","800","cookie",3.16666666666667,0.8,0
"34","38","28","Trio","Trio_36","child","hearing",NA,"English","C_C","667","ball",3.16666666666667,0.667,0
"34","38","30","Trio","Trio_36","child","hearing",NA,"English","C_D","533","banana",3.16666666666667,0.533,0
"34","38","31","Trio","Trio_36","child","hearing",NA,"English","C_T","233","juice",3.16666666666667,0.233,1
"7","20","2","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","33","shoe",1.66666666666667,0.033,1
"7","20","9","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","juice",1.66666666666667,0.3,1
"7","20","12","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","shoe",1.66666666666667,0.3,1
"7","20","13","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","cookie",1.66666666666667,0.3,1
"7","20","14","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","33","shoe",1.66666666666667,0.033,0
"7","20","22","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","banana",1.66666666666667,0.333,1
"5","20","3","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","banana",1.66666666666667,0.3,1
"5","20","4","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","500","book",1.66666666666667,0.5,1
"5","20","6","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","467","ball",1.66666666666667,0.467,0
"5","20","8","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","shoe",1.66666666666667,0.233,1
"5","20","9","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","cookie",1.66666666666667,0.333,1
"5","20","10","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","book",1.66666666666667,0.233,1
"5","20","11","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","juice",1.66666666666667,0.333,1
"5","20","13","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","ball",1.66666666666667,0.367,1
"5","20","14","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","book",1.66666666666667,0.3,1
"5","20","15","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","467","cookie",1.66666666666667,0.467,1
"5","20","16","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","400","juice",1.66666666666667,0.4,1
"5","20","17","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","ball",1.66666666666667,0.233,1
"5","20","19","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","433","banana",1.66666666666667,0.433,1
"4","20","2","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","shoe",1.66666666666667,0.3,1
"4","20","3","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","33","juice",1.66666666666667,0.033,0
"4","20","5","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","500","book",1.66666666666667,0.5,1
"4","20","6","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","500","ball",1.66666666666667,0.5,1
"4","20","7","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","467","cookie",1.66666666666667,0.467,1
"4","20","8","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","banana",1.66666666666667,0.233,1
"4","20","9","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","200","juice",1.66666666666667,0.2,1
"4","20","10","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","167","book",1.66666666666667,0.167,1
"4","20","11","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","333","ball",1.66666666666667,0.333,0
"4","20","12","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","267","shoe",1.66666666666667,0.267,1
"4","20","13","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","cookie",1.66666666666667,0.233,1
"4","20","14","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","200","shoe",1.66666666666667,0.2,1
"4","20","15","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","167","banana",1.66666666666667,0.167,1
"4","20","16","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","133","ball",1.66666666666667,0.133,0
"4","20","17","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","200","juice",1.66666666666667,0.2,1
"4","20","19","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","cookie",1.66666666666667,0.3,1
"4","20","21","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","ball",1.66666666666667,0.333,1
"4","20","22","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","banana",1.66666666666667,0.233,1
"4","20","23","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","67","juice",1.66666666666667,0.067,0
"4","20","24","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","book",1.66666666666667,0.233,1
"4","20","25","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","133","cookie",1.66666666666667,0.133,1
"3","19","3","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","267","juice",1.58333333333333,0.267,0
"3","19","4","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","banana",1.58333333333333,0.367,1
"3","19","6","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","500","ball",1.58333333333333,0.5,1
"3","19","7","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","400","cookie",1.58333333333333,0.4,1
"3","19","8","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","467","banana",1.58333333333333,0.467,1
"3","19","9","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","467","juice",1.58333333333333,0.467,1
"3","19","10","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","267","book",1.58333333333333,0.267,1
"3","19","11","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","267","ball",1.58333333333333,0.267,1
"3","19","12","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","433","shoe",1.58333333333333,0.433,1
"3","19","13","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","cookie",1.58333333333333,0.367,1
"3","19","15","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","533","banana",1.58333333333333,0.533,1
"3","19","17","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","juice",1.58333333333333,0.333,1
"3","19","20","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","book",1.58333333333333,0.367,1
"3","19","23","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","200","juice",1.58333333333333,0.2,1
"3","19","24","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","book",1.58333333333333,0.367,1
"3","19","25","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","cookie",1.58333333333333,0.367,1
"3","19","26","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","shoe",1.58333333333333,0.3,1
"3","19","28","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","300","ball",1.58333333333333,0.3,0
"3","19","29","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","cookie",1.58333333333333,0.367,1
"3","19","30","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","367","book",1.58333333333333,0.367,1
"3","19","31","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","400","banana",1.58333333333333,0.4,1
"3","19","32","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","shoe",1.58333333333333,0.233,1
"2","19","2","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","867","shoe",1.58333333333333,0.867,1
"2","19","3","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","467","banana",1.58333333333333,0.467,1
"2","19","4","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","300","book",1.58333333333333,0.3,1
"2","19","6","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","2133","ball",1.58333333333333,2.133,1
"2","19","8","Bull","Trio_Bull","adult","hearing",NA,"English","no_shift",NA,"shoe",1.58333333333333,NA,0
"2","19","10","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","233","book",1.58333333333333,0.233,0
"2","19","12","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","667","banana",1.58333333333333,0.667,1
"2","19","17","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","1733","ball",1.58333333333333,1.733,1
"2","19","20","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","833","shoe",1.58333333333333,0.833,1
"2","19","26","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","333","banana",1.58333333333333,0.333,0
"2","19","31","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","2167","juice",1.58333333333333,2.167,0
"1","20","6","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","67","ball",1.66666666666667,0.067,0
"1","20","9","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","167","cookie",1.66666666666667,0.167,1
"1","20","10","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","book",1.66666666666667,0.333,1
"1","20","12","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","333","banana",1.66666666666667,0.333,1
"1","20","17","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","ball",1.66666666666667,0.233,1
"1","20","20","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","400","shoe",1.66666666666667,0.4,1
"1","20","22","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","167","shoe",1.66666666666667,0.167,0
"1","20","25","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","233","juice",1.66666666666667,0.233,1
"1","20","26","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","100","banana",1.66666666666667,0.1,0
"1","20","29","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","200","book",1.66666666666667,0.2,1
"1","20","30","Bull","Trio_Bull","adult","hearing",NA,"English","C_T","267","banana",1.66666666666667,0.267,1
"1","20","32","Bull","Trio_Bull","adult","hearing",NA,"English","C_D","200","shoe",1.66666666666667,0.2,0
"3294","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_D","800","shoe",2.16666666666667,0.8,0
"3294","26","3","Bull","Trio_Bull","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"3294","26","4","Bull","Trio_Bull","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"3294","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","2233","book",2.16666666666667,2.233,1
"3294","26","7","Bull","Trio_Bull","child","hearing",NA,"English","C_D","367","cookie",2.16666666666667,0.367,0
"3294","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_T","1333","banana",2.16666666666667,1.333,1
"3294","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_D","1367","juice",2.16666666666667,1.367,0
"3294","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_T","600","book",2.16666666666667,0.6,1
"3294","26","12","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","shoe",2.16666666666667,0.667,1
"3294","26","13","Bull","Trio_Bull","child","hearing",NA,"English","C_T","633","cookie",2.16666666666667,0.633,1
"3294","26","14","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","shoe",2.16666666666667,0.033,1
"3294","26","16","Bull","Trio_Bull","child","hearing",NA,"English","C_T","167","ball",2.16666666666667,0.167,1
"3294","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_T","600","juice",2.16666666666667,0.6,1
"3294","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_T","67","book",2.16666666666667,0.067,1
"3294","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_D","1133","banana",2.16666666666667,1.133,0
"3294","26","23","Bull","Trio_Bull","child","hearing",NA,"English","C_T","400","juice",2.16666666666667,0.4,1
"3109","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","500","shoe",2.16666666666667,0.5,1
"3109","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","167","banana",2.16666666666667,0.167,1
"3109","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","300","book",2.16666666666667,0.3,1
"3109","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_T","100","ball",2.16666666666667,0.1,1
"3109","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","book",2.16666666666667,0.033,1
"3109","26","14","Bull","Trio_Bull","child","hearing",NA,"English","C_D","33","shoe",2.16666666666667,0.033,0
"3109","26","15","Bull","Trio_Bull","child","hearing",NA,"English","C_T","333","banana",2.16666666666667,0.333,1
"3109","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_T","233","cookie",2.16666666666667,0.233,1
"3109","26","21","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","ball",2.16666666666667,0.233,0
"3109","26","26","Bull","Trio_Bull","child","hearing",NA,"English","C_T","467","shoe",2.16666666666667,0.467,1
"3109","26","28","Bull","Trio_Bull","child","hearing",NA,"English","C_T","400","ball",2.16666666666667,0.4,1
"3109","26","31","Bull","Trio_Bull","child","hearing",NA,"English","C_D","700","banana",2.16666666666667,0.7,0
"3109","26","32","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","shoe",2.16666666666667,0.667,1
"2797","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_D","800","shoe",2.16666666666667,0.8,0
"2797","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","banana",2.16666666666667,0.667,1
"2797","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_D","267","book",2.16666666666667,0.267,0
"2797","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","100","cookie",2.16666666666667,0.1,1
"2797","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","ball",2.16666666666667,0.133,0
"2797","26","7","Bull","Trio_Bull","child","hearing",NA,"English","C_T","167","juice",2.16666666666667,0.167,1
"2797","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","100","shoe",2.16666666666667,0.1,0
"2797","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_D","200","cookie",2.16666666666667,0.2,0
"2797","26","16","Bull","Trio_Bull","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"2797","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","banana",2.16666666666667,0.233,0
"2797","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_T","67","shoe",2.16666666666667,0.067,1
"2797","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_T","100","shoe",2.16666666666667,0.1,1
"2797","26","25","Bull","Trio_Bull","child","hearing",NA,"English","C_T","433","juice",2.16666666666667,0.433,1
"2797","26","28","Bull","Trio_Bull","child","hearing",NA,"English","C_D","67","ball",2.16666666666667,0.067,0
"2797","26","29","Bull","Trio_Bull","child","hearing",NA,"English","no_shift",NA,"book",2.16666666666667,NA,0
"2797","26","32","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","shoe",2.16666666666667,0.133,0
"2528","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_T","1000","banana",2.16666666666667,1,1
"2528","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_D","600","book",2.16666666666667,0.6,0
"2528","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","800","cookie",2.16666666666667,0.8,1
"2528","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_D","600","ball",2.16666666666667,0.6,0
"2528","26","7","Bull","Trio_Bull","child","hearing",NA,"English","C_D","433","juice",2.16666666666667,0.433,0
"2528","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","467","shoe",2.16666666666667,0.467,0
"2528","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_D","333","cookie",2.16666666666667,0.333,0
"2528","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_D","267","book",2.16666666666667,0.267,0
"2528","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","800","juice",2.16666666666667,0.8,0
"2528","26","12","Bull","Trio_Bull","child","hearing",NA,"English","C_T","600","banana",2.16666666666667,0.6,1
"2528","26","13","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","ball",2.16666666666667,0.133,0
"2528","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_T","167","ball",2.16666666666667,0.167,1
